A_close,A_high,A_low,A_open,A_volume,ABT_close,ABT_high,ABT_low,ABT_open,ABT_volume,ALGN_close,ALGN_high,ALGN_low,ALGN_open,ALGN_volume,SYK_close,SYK_high,SYK_low,SYK_open,SYK_volume,UNH_close,UNH_high,UNH_low,UNH_open,UNH_volume,VAR_close,VAR_high,VAR_low,VAR_open,VAR_volume,WAT_close,WAT_high,WAT_low,WAT_open,WAT_volume,ZTS_close,ZTS_high,ZTS_low,ZTS_open,ZTS_volume
66.87,66.89,66.68,66.71,26504.0,57.56,57.63,57.47,57.51,73621.0,238.085,238.64,236.72,237.22,9297.0,151.22,151.35,150.86,150.95,15540.0,219.76,219.725,219.141,219.141,38025.0,116.625,116.86,116.2635,116.42,11627.5,199.02,199.22,198.67,198.675,5020.0,72.4,72.49,72.34,72.42,42251.0
67.03,67.05,66.83,66.87,29728.0,57.62,57.69,57.5,57.56,99919.0,238.405,239.0444,237.54,238.06,8766.0,151.351,151.59,151.03,151.115,11324.0,220.04,220.539,219.61,219.63,43221.0,116.83,116.95,116.61,116.63,8207.0,199.285,199.57,199.02,199.02,6357.5,72.55,72.6018,72.37,72.41,29699.0
66.97,67.11,66.93,66.93,41159.0,57.64,57.66,57.56,57.56,64539.0,238.19,239.03,238.32,238.34,31457.0,151.41,151.52,151.17,151.18,24476.0,219.68,220.17,219.64,219.74,39658.0,116.53,116.83,116.53,116.62,9686.0,199.05,199.38,199.19,199.285,2500.0,72.5,72.6,72.475,72.5,22284.0
67.43,67.4,66.9672,67.04,32750.0,57.94,57.8375,57.6099,57.66,156126.0,239.57,239.42,238.16,238.42,19725.0,152.45,152.14,151.3,151.43,20994.0,220.8,221.095,219.61,219.89,38645.0,117.06,117.07,116.5,116.59,10920.0,200.535,200.04,199.02,199.34,4400.0,72.71,72.76,72.49,72.51,73366.0
67.51,67.6,67.37,67.37,39782.0,58.02,58.09,57.835,57.835,148903.0,240.25,240.6,239.255,239.37,16166.0,152.38,152.66,152.2,152.21,13135.0,221.11,221.36,220.44,220.45,36015.0,117.27,117.53,117.03,117.03,7680.0,200.82,201.08,200.19,200.22,7000.0,72.6,72.78,72.65,72.7,70148.0
67.99,67.92,67.46,67.49,93971.0,58.25,58.38,57.96,57.96,116400.0,241.22,240.9,239.67,239.94,26790.0,153.33,153.43,152.28,152.28,14450.0,222.79,222.76,220.87,220.98,43662.0,117.75,117.82,117.17,117.23,26081.0,201.7,201.92,200.45,200.45,4804.0,72.91,72.9,72.59,72.7,143733.0
68.18,68.33,67.87,67.93,21878.0,58.335,58.46,58.21,58.21,136308.0,241.93,242.31,240.69,240.89,23523.0,153.415,153.7999,153.2,153.3,14623.0,223.4924,224.14,222.51,222.6,42692.0,118.0807,118.22,117.67,117.82,8071.0,201.975,202.74,201.7,202.11,8413.0,73.2,73.22,72.87,72.9,58663.0
68.37,68.41,68.09,68.17,66204.0,58.5,58.61,58.295,58.35,140266.0,241.82,242.26,241.27,241.855,29300.0,153.87,154.2,153.405,153.45,16227.0,224.04,224.37,222.99,223.25,39392.0,118.325,118.48,118.03,118.06,11001.0,203.155,203.2,201.78,201.92,5332.0,73.45,73.555,73.09,73.1,48789.0
68.23,68.5299,68.19,68.4,49183.0,58.595,58.6586,58.46,58.59,182582.0,241.245,242.23,240.86,241.73,20097.0,153.73,154.3571,153.72,154.15,30365.0,223.3,224.6,223.35,224.07,44950.0,118.34,118.65,118.25,118.42,20538.0,202.595,203.23,202.36,203.19,10214.0,73.33,73.56,73.36,73.56,39023.0
68.1,68.32,68.15,68.25,21982.0,58.46,58.65,58.47,58.6,131771.0,240.1,241.65,240.8,241.3675,18725.0,153.49,153.94,153.5,153.93,23440.0,222.89,223.6799,222.73,223.5,35773.0,118.175,118.42,118.12,118.37,9425.0,202.6,203.05,202.18,202.5,6800.0,73.22,73.445,73.2424,73.445,79290.0
68.1,68.28,68.05,68.22,36007.0,58.5,58.645,58.39,58.51,78540.0,239.77,241.67,239.815,240.98,25224.0,153.4,153.66,153.24,153.61,23468.0,222.77,223.45,222.54,223.16,52676.0,118.24,118.58,118.02,118.27,26227.0,202.68,203.11,202.22,202.92,10344.0,73.22,73.3425,73.17,73.33,45406.0
68.26,68.32,68.06,68.12,53397.0,58.62,58.63,58.45,58.48,73564.0,241.32,241.32,239.77,240.09,16572.0,153.91,153.86,153.26,153.5,83204.0,223.61,223.79,222.6,222.8089,34540.0,118.86,118.82,118.16,118.26,24760.0,203.005,203.07,202.3,202.3,7684.0,73.2,73.3,73.15,73.21,62742.0
68.48,68.3,68.06,68.27,53730.0,58.82,58.68,58.45,58.58,88079.0,241.97,241.66,239.62,241.04,14524.0,154.44,154.04,153.51,153.66,24213.0,224.64,223.79,223.18,223.49,34204.0,118.91,118.93,118.41,118.795,23902.0,203.125,203.11,202.42,203.035,6700.0,73.31,73.24,73.07,73.22,51250.0
68.655,68.6778,68.28,68.28,39771.0,58.93,58.95,58.6138,58.6138,146953.0,242.835,243.2,241.0,241.0,23761.0,154.25,154.44,153.92,153.99,34665.0,225.24,225.24,223.67,223.68,72331.0,118.98,118.98,118.71,118.71,14376.0,203.83,203.795,202.73,202.92,9400.0,73.45,73.45,73.23,73.23,122951.0
68.74,68.83,68.59,68.63,33119.0,59.04,59.14,58.87,58.92,159581.0,242.47,243.48,242.6,243.09,32401.0,154.41,154.75,154.25,154.29,30286.0,226.2,226.03,225.14,225.24,67883.0,119.1095,119.3,118.84,118.91,15651.0,203.64,204.22,203.66,203.815,12913.0,73.53,73.56,73.42,73.45,160701.0
68.48,68.8,68.4,68.78,95132.0,58.79,59.11,58.73,59.09,143946.0,241.9928,243.095,241.38,242.8432,27979.0,153.85,154.56,153.62,154.475,33307.0,225.31,226.509,225.1932,225.895,133654.0,118.55,119.21,118.37,119.18,18143.0,203.09,203.795,202.83,203.795,18260.0,73.24,73.57,73.2,73.5,110282.0
68.42,68.48,68.18,68.4024,69390.0,58.83,58.82,58.6,58.74,152240.0,241.25,242.14,240.03,241.43,39720.0,153.96,153.92,153.31,153.705,114260.0,225.04,225.82,224.16,225.17,85908.0,118.54,118.55,118.155,118.38,27857.0,202.83,203.15,202.05,203.02,15981.0,73.245,73.26,73.04,73.2,108692.0
68.28,68.46,68.22,68.35,118292.0,58.71,58.93,58.71,58.77,217600.0,240.9734,241.44,240.5,241.03,48442.0,153.71,154.0499,153.48,153.85,66523.0,224.62,225.5,224.51,224.65,85076.0,118.4,118.66,118.27,118.43,31534.0,202.495,202.86,202.22,202.6,23725.0,73.2,73.32,73.14,73.23,158548.0
68.09,68.47,68.15,68.41,305611.0,58.69,58.95,58.53333333333333,58.89,403825.0,236.9546,241.48,235.88,241.305,218025.0,153.67,154.16,153.27,153.97,90526.0,223.16,225.59,221.51,225.41,452883.5,118.4,118.7,118.24,118.63,67672.0,203.02666666666667,202.97,202.19,202.6,64232.0,72.945,73.31,72.69,73.2966,361171.0
68.57,68.6,68.09,68.18,9467.0,58.82,58.97,58.5,58.5,207758.0,239.5,239.74,236.24,236.24,17399.0,153.925,154.14,153.47,153.5,11864.5,224.87,224.785,221.8042,222.0,89937.0,117.83,118.54,117.66,118.43,3883.0,203.32,203.27333333333334,202.19666666666666,202.26999999999998,21499.0,73.3,73.21,72.72,72.77000000000001,140380.5
68.95,69.085,68.55,68.59,16536.0,59.17,59.22,58.73,58.79,66042.0,239.79,240.96,239.0,239.765,16770.0,155.0,154.98,153.925,154.14,9956.0,226.07,226.67,224.345,224.61,74847.0,118.11,118.48,117.76,118.22,4972.0,204.06,203.93,202.92,202.92,1552.5,73.56,73.54,73.16,73.17,58589.0
68.9,69.07,68.86,69.06,13622.0,58.94,59.225,58.98,59.19,76993.0,238.43,240.316,238.49,240.316,10993.0,154.475,155.3,154.48,154.98,24307.0,225.24,226.67,225.13,226.65,104122.0,117.79,118.36,117.85,118.31,4600.0,203.70333333333335,204.64,203.3,203.92,7849.5,73.585,73.65,73.46,73.57,40498.0
68.73,69.01,68.61,69.0,10738.0,59.02,59.04,58.8556,58.97,66277.0,239.63,239.35,238.2,238.8119,9783.0,154.58,154.705,154.09,154.33,6964.0,226.47,226.15,224.67,225.22,65328.0,117.705,117.83,117.57,117.8,10558.0,203.38,203.79166666666666,202.86,203.79166666666666,3258.0,73.7,73.7,73.52,73.58,29242.0
68.75,68.84,68.68,68.705,13400.0,59.1,59.13,58.99,59.02,74107.0,239.175,239.88,238.51,239.3764,9526.0,154.885,155.41,154.45,154.45,14659.0,226.975,227.29,225.89,226.1324,70785.0,118.01,118.26,117.62,117.82,25454.0,204.112575,203.94515,203.345,203.405,2450.0,73.74,73.75,73.62,73.64,39932.0
68.69,68.82,68.71,68.7575,14505.0,58.9836,59.2,59.0001,59.14,86224.0,237.69,239.81,238.16,239.175,10323.0,154.8,155.32,154.7402,155.05,20033.0,226.87,227.77,226.76,227.05,59584.0,117.85,118.135,117.71,118.13,20127.0,203.659,204.28,203.66299999999998,204.090075,1542.4,73.74,73.8,73.67,73.74,25693.0
68.95,68.96,68.69,68.8,14066.0,59.28,59.19,58.94,59.07,73794.0,239.035,239.39,237.335,238.11,19578.0,155.475,155.23,154.6196,155.05,14888.0,227.0,227.09,225.82,227.06,84360.0,118.1,118.09,117.75,117.92,8540.0,203.7025,203.93,203.39,203.638,3350.6,73.9,73.9,73.66,73.77,28076.0
68.85,69.04,68.86,68.91,16677.0,59.25,59.29,59.16,59.17,88705.0,238.495,239.29,238.24,238.645,9748.0,155.25,155.57,155.13,155.22,14589.0,225.8176,227.12,225.39,226.26,52030.0,118.19,118.22,117.89,118.045,13009.0,204.0425,203.92,203.7,203.7,2245.0,73.85,73.91,73.81,73.86,32227.0
68.94,69.02,68.84,68.87,15118.0,59.39,59.41,59.24,59.29,53011.0,237.77,239.32,237.53,238.75,9071.0,155.555,155.84,155.25,155.26,9164.0,226.67,226.91,225.7,226.2,37694.0,118.1534,118.26,117.96,118.26,5200.0,204.145,204.645,204.0425,204.0425,5305.5,73.91,73.97,73.8236,73.88,29857.0
68.77,69.0,68.81,68.88,12124.0,59.315,59.47,59.27,59.3,90682.0,237.37,238.325,236.73,237.8,17022.0,155.41,155.735,155.14,155.43,11211.0,226.61,226.9999,226.35,226.55,40283.0,117.95,118.166,117.635,117.93,12215.0,203.745,204.16750000000002,203.88,204.16750000000002,1700.0,73.85,73.9704,73.82,73.88,19546.0
68.61,68.82,68.63,68.79,15299.0,59.28,59.43,59.29,59.34,80268.0,237.22,237.74,236.8,237.415,15049.0,155.2,155.545,155.23,155.28,7407.0,226.1234,227.32,226.32,226.41,38472.0,117.79,118.12,117.61,117.7,11234.0,203.625,203.955,203.67,203.745,1725.0,73.86,73.9,73.8,73.88,15748.0
68.54,68.63,68.48,68.61,9758.0,59.33,59.34,59.24,59.3,49785.0,236.835,237.4886,236.46,237.47,11501.0,155.25,155.41,155.04,155.3,6464.0,225.49,226.41,225.52,226.16,28443.0,117.93,117.83,117.605,117.7235,14253.0,203.42975,203.625,202.72,203.625,2450.0,73.86,73.9,73.78,73.85,23670.0
68.5,68.6,68.41,68.6,16350.0,59.255,59.35,59.2,59.33,74119.0,237.76,237.6845,236.6,236.755,9127.0,155.28,155.4,155.12,155.33,9574.0,226.1,225.85,225.17,225.415,31242.0,117.87,117.995,117.69,117.69,6356.5,203.4784,203.54,203.2,203.30475,5397.5,73.79,73.9,73.79,73.84,19474.0
68.5,68.53,68.43,68.49,11215.0,59.22,59.31,59.19,59.2544,96733.0,238.1598,238.72,237.07,237.38,12048.0,155.365,155.47,155.21,155.42,10212.0,226.51,226.79,225.78,226.03,40707.0,118.02,118.06,117.65,117.74,13166.0,203.35,203.75,203.45,203.63,6870.0,73.8095,73.85,73.75,73.84,14667.0
68.65,68.53,68.39,68.47,10005.0,59.28,59.265,59.09,59.25,62814.0,238.285,238.395,237.36,238.395,7916.0,155.42,155.465,155.0,155.465,33120.0,226.92,226.87,225.84,226.1797,32264.0,117.93,118.05,117.71,117.97,21675.0,203.09,203.44,202.32,203.44,7608.0,73.86,73.85,73.73,73.81,16862.0
68.61,68.7,68.5146,68.5146,22519.0,59.37,59.42,59.24,59.24,34757.0,238.24,238.85,238.0,238.32,7855.0,155.76,155.805,155.23,155.23,11047.0,227.1598,227.67,226.67,226.82,23704.0,118.15,118.08,117.82,117.83,7596.0,203.465,203.645,202.87,202.87,2883.0,73.89,73.93,73.84,73.85,17951.0
68.59,68.65,68.52,68.635,22606.0,59.36,59.44,59.33,59.332,47018.0,239.445,239.36,238.24,238.32,16354.0,155.86,155.94,155.59,155.6,9469.0,227.2727,227.97,226.8271,227.1546,44733.0,118.025,118.23,118.035,118.04,7052.0,203.56,203.68,203.09,203.465,6842.0,74.0,74.01,73.84,73.91,51260.0
68.71,68.69,68.51,68.51,20657.0,59.4938,59.435,59.34,59.37,78963.0,241.3,240.73,239.02,239.17,15785.0,156.26,156.06,155.76,155.76,25572.0,227.71,227.73,227.0,227.14,34874.0,118.36,118.3,118.0,118.06,7723.0,204.37,204.365,203.53,203.53,1683.0,74.2,74.1,73.96,73.96,19487.0
68.84,68.83,68.665,68.69,17379.0,59.64,59.6,59.36,59.37,90299.0,242.1699,242.09,240.335,240.335,10759.0,156.72,156.64,156.005,156.005,23453.0,227.91,227.8099,227.35,227.47,26060.0,118.55,118.56,118.3,118.3,3759.0,204.665,204.61,203.89,204.35,8449.0,74.35,74.25,74.1,74.1,39859.0
68.93,68.97,68.81,68.82,12115.0,59.78,59.76,59.58,59.58,97651.0,241.19,242.22,241.04,242.22,10886.0,156.52,156.76,156.5,156.67,21649.0,228.04,227.92,227.475,227.64,28058.0,118.87,118.87,118.55,118.55,4707.0,204.79,204.985,204.665,204.665,3443.5,74.44,74.46,74.24,74.25,34102.0
68.83,68.98899999999999,68.86,68.8921,21994.0,59.81,59.85,59.72,59.74,113024.0,240.1547,241.55,240.03,241.53,5504.0,156.13,156.58,156.1801,156.52,26688.0,227.63,228.35,227.63,227.68,35487.0,118.56,118.9,118.66,118.81,11980.0,204.3683,204.91,204.48000000000002,204.89,7073.0,74.53,74.65,74.41,74.41,43697.0
68.75,68.89,68.73,68.885,13358.0,59.65,59.83,59.65,59.81,110879.0,240.03,240.27,239.38,239.94,13068.0,156.08,156.27,155.89,156.27,6766.0,227.72,227.95,227.41,227.7001,31743.0,118.36,118.74,118.51,118.685,3771.0,204.31,204.62,204.27,204.61,3000.0,74.48,74.6,74.44,74.56,24595.0
68.62,68.77,68.65,68.74,12199.0,59.53,59.685,59.53,59.65,40203.0,240.56,240.23,239.735,239.735,4440.0,155.92,156.16,155.83,156.09,29528.0,227.68,228.11,227.615,227.96,37663.0,118.445,118.495,118.2,118.495,7520.0,203.93,204.455,204.04,204.41,2900.0,74.58,74.6,74.48,74.48,37912.0
68.5055,68.69,68.41,68.665,14660.0,59.41,59.58,59.38,59.55,58675.0,239.34,240.56,239.0,240.09,8000.0,155.41,156.0,155.2,155.91,18131.0,227.63,228.0,227.18,227.8716,44425.0,118.12,118.47,118.07,118.46,7978.0,203.215,203.93,203.36,203.93,3900.0,74.3134,74.64,74.28,74.58,53480.0
68.535,68.58,68.42,68.44,10546.0,59.51,59.48,59.3915,59.41,61208.0,239.78,239.8,239.07,239.07,4752.0,155.49,155.55,155.27,155.35,14441.0,227.32,227.71,227.23,227.23,18716.0,118.12,118.14,118.03,118.11,3249.0,203.215,203.465,203.07,203.465,3599.0,74.36,74.39,74.26,74.275,26566.0
68.51,68.56,68.47,68.52,11749.0,59.57,59.6,59.45,59.46,74596.0,239.65,240.0,239.5,239.5,4284.0,155.51,155.62,155.38,155.38,7394.0,227.82,227.78,227.21,227.3835,21100.0,117.97,118.12,117.94,118.11,4245.0,203.19,203.295,203.00666666666666,203.27249999999998,5151.0,74.4,74.4,74.33,74.35,23266.0
68.58,68.62,68.51,68.51,22078.0,59.64,59.71,59.56,59.56,56870.0,240.0745,240.18,239.65,239.72,7885.0,155.61,155.87,155.51,155.54,10107.0,228.1359,228.36,227.5575,227.5575,27084.0,118.0664,118.095,117.94999999999999,117.955,7475.0,203.42166666666668,203.68,202.92,203.21,6101.0,74.52,74.58,74.37,74.37,57537.0
68.62,68.62,68.475,68.59,12167.0,59.68,59.68,59.57,59.63,50508.0,239.75,240.16,239.67,240.0044,7106.0,155.62,155.7,155.46,155.655,9096.0,228.49,228.6,227.97,228.29,27989.0,118.02,118.15,118.0664,118.15,1670.0,203.69,203.7,203.36,203.535,4032.0,74.52,74.6,74.48,74.58,30863.0
68.6,68.64,68.45,68.60600000000001,19586.0,59.67,59.71,59.55,59.68,62423.0,239.4,240.1216,238.75,240.0,6898.5,155.59,155.675,155.4,155.65,4400.0,228.39,228.74,227.94,228.5602,30862.0,117.88,118.1,117.85,118.055,10438.0,203.52,203.69,203.27,203.58333333333331,2825.0,74.57,74.59,74.44,74.57,27934.0
68.6,68.66,68.53,68.53,40517.0,59.77,59.79,59.61,59.61,117531.0,240.26,240.37,239.07,239.07,4603.0,155.8,155.9169,155.495,155.53,10754.0,228.64,228.9,228.06,228.32,25839.0,118.28,118.23,117.86,117.86,4687.0,204.41,204.47,203.52,203.61,2785.0,74.79,74.71,74.51,74.53,79723.0
68.7,68.77,68.6,68.6,15864.0,59.64,59.78,59.64,59.74,60422.0,240.14,240.32,239.73,240.025,7396.0,155.43,155.87,155.55,155.84,6608.0,228.49,228.67,228.25,228.62,22689.0,118.14,118.28,118.11,118.18,3896.0,204.42375,204.55,204.38,204.41,1150.0,74.8,74.8,74.71,74.72,37386.0
68.8,68.77,68.65,68.73,10262.0,59.63,59.69,59.575,59.665,32817.0,239.92,240.32,239.73,240.2498,6345.0,155.54,155.68,155.42,155.58,7279.0,228.93,229.0,228.44,228.51,32497.0,118.14,118.19,118.13,118.14,3568.0,204.49166666666667,204.6,204.4,204.51250000000002,3216.6666666666665,74.95,74.905,74.74,74.74,47619.0
68.58,68.83,68.62,68.75,11371.0,59.5,59.65,59.5,59.65,65871.0,239.86,240.12,239.61,240.01,5900.0,155.42,155.575,155.35,155.52,10468.0,229.1348,229.29,228.67,228.715,51464.0,117.95,118.2,118.03,118.18,12223.0,204.33,204.56,204.33,204.46,4406.333333333333,74.74,74.96,74.83,74.9,24279.0
68.58,68.64,68.53,68.63,14219.0,59.57,59.575,59.47,59.51,46906.0,239.84,239.99,239.28,239.99,2980.0,155.65,155.61,155.37,155.37,9657.0,228.81,229.24,228.78,228.83,51014.0,117.84,117.99,117.77,117.95,3943.0,204.33,204.48333333333335,204.33,204.45,3923.0,74.745,74.82,74.69,74.8,17014.0
68.57,68.61,68.53,68.55,15670.0,59.57,59.62,59.53,59.55,40398.0,239.955,240.055,239.6517,239.7731,4990.0,155.569,155.6885,155.49,155.585,7479.0,228.77,229.09,228.61,229.03,53514.0,117.81,117.92,117.77,117.81,3489.0,204.425,204.43,204.33,204.33,850.0,74.85,74.84,74.72,74.72,12924.0
68.57,68.67,68.54,68.55,14696.0,59.57,59.7,59.55,59.57,44429.0,239.28,240.1591,239.27,239.62,4988.0,155.58,155.685,155.5,155.569,16137.0,228.78,229.12,228.6,228.905,42525.0,117.895,117.97,117.81,117.81,2417.0,204.42,204.94,204.425,204.425,5851.0,74.918,75.0,74.81,74.82,41398.0
68.44,68.59,68.44,68.59,9268.0,59.42,59.58,59.41,59.55,41185.0,238.822,239.41,238.79,239.28,3115.0,155.415,155.605,155.25,155.5,10860.0,228.15,228.89,228.26,228.54,32821.0,117.7,117.99,117.67,117.92500000000001,8370.0,204.18,204.525,204.025,204.48666666666668,2000.0,74.7,74.95,74.75,74.86,31557.0
68.46,68.48,68.39,68.46,12235.0,59.45,59.45,59.35,59.45,34069.0,239.08,239.2236,238.625,238.885,3552.5,155.47,155.49,155.345,155.435,9008.0,228.63,228.689,227.95,228.26,32132.0,117.69,117.7,117.62,117.7,4988.0,204.2,204.18,203.7515,204.18,2110.0,74.67,74.79,74.604,74.79,42357.0
68.44,68.58,68.43,68.44,11396.0,59.4,59.525,59.43,59.45,29039.0,238.72,239.425,238.95749999999998,239.275,6062.0,155.36,155.54,155.39,155.41,4022.5,228.42,229.06,228.55,228.6,32253.0,117.59,117.76,117.62,117.68,5029.0,203.926,204.225,203.9,204.12,3540.0,74.41,74.7,74.44,74.68,21804.0
68.4,68.53,68.32,68.51,13800.0,59.45,59.475,59.33,59.475,75295.0,238.15,239.56,237.83,239.56,6350.0,155.2434,155.5,155.19,155.42,11527.0,228.615,228.8,227.97,228.79,40575.0,117.51666666666667,117.65,117.45,117.6,4243.333333333334,203.7775,203.982,203.72,203.96,4080.0,74.3,74.5,74.3,74.43,34722.0
68.47,68.48,68.36,68.4,10558.0,59.43,59.475,59.385,59.465,29716.0,238.0,238.45,238.0,238.4,5572.0,155.1524,155.33,155.07,155.3,14246.0,228.395,228.72,228.34,228.54,25553.0,117.62,117.61,117.47666666666666,117.51,9601.666666666668,203.80785714285713,203.81071428571428,203.7225,203.7225,1407.1428571428573,74.19,74.35,74.23,74.31,24034.0
68.47,68.53,68.41,68.46,9143.0,59.43,59.5,59.3783,59.42,34443.0,237.48,238.37,237.5,238.0789,5540.0,155.04,155.22,154.92,155.14999999999998,12681.0,228.56,228.9,228.27,228.38,40674.0,117.61,117.65,117.52,117.62,5551.0,203.65,203.925,203.68666666666667,203.8307142857143,4933.52380952381,74.2,74.26,74.11,74.24,38839.0
68.16,68.48,68.17,68.42,14516.0,59.22,59.46,59.19,59.43,70438.0,236.5,237.645,236.27,237.56,12892.0,154.5425,155.125,154.4012,155.055,16625.0,228.085,228.76,228.11,228.53,105142.0,117.25,117.63,117.26,117.57,12730.0,203.255,203.88833333333335,203.32,203.74333333333334,5289.333333333334,74.13,74.26,74.05,74.2,43012.0
68.12,68.29,68.12,68.13,10708.0,59.24,59.33,59.17,59.2,40639.0,236.66,237.24,236.345,236.445,3138.0,154.645,154.65,154.35,154.42700000000005,21102.0,227.62,228.4225,227.5,228.19,42511.0,117.465,117.55,117.14,117.22,7902.0,202.925,203.55,203.18,203.27,2050.0,74.16,74.21,74.0598,74.08,35100.0
68.1,68.21,67.91,68.14,19630.0,59.17,59.29,59.02,59.23,78365.0,236.84,237.07,235.46,236.855,11371.5,154.2805,154.8079,154.07,154.595,35028.0,227.28,228.18,226.58,227.975,45605.0,117.2,117.545,117.11,117.51,16940.0,202.985,203.47,202.7,203.46,5368.0,73.99,74.2,73.81,74.17,35798.0
68.08,68.25,68.03,68.1,18365.0,59.04,59.26,59.09,59.2,42425.0,236.955,237.63,236.59,236.93,4164.0,154.35,154.705,154.12,154.31,15359.0,226.92,227.68,226.81,227.475,45509.0,117.15,117.33,117.06,117.1,5020.0,202.58375,203.08,202.6,202.805,3076.25,74.03,74.12,73.95,74.05,15407.0
67.99,68.14,67.91,68.09,15985.0,59.06,59.15,58.97,59.09,52748.0,236.13,236.97,235.41,236.585,6757.0,154.08,154.435,153.99,154.33,13413.0,226.61,227.14,226.14,226.86,43996.0,116.87,117.16,116.74,117.04,8446.0,202.79500000000002,202.9525,202.44,202.9525,4528.75,74.03,74.09,73.88,74.01,36812.0
68.1,68.14,67.97,67.98,7674.0,59.17,59.265,59.01,59.04,43971.0,236.27,237.005,235.79,235.8547,4397.0,154.325,154.46,154.08,154.13,15337.5,226.71,227.45,226.56,226.6975,31703.0,116.77,116.96,116.77,116.87,8981.0,203.09375,203.24,202.77499999999998,202.77499999999998,763.0,74.16,74.2,73.979,73.979,20149.0
68.36,68.27,68.1,68.19,8680.0,59.39,59.29,59.16,59.27,34770.0,237.5,237.07,236.11,236.64,5739.0,154.69,154.6,154.23,154.395,9304.0,228.0,227.4,226.71,227.25,23677.0,117.12,116.87,116.74,116.84,11740.0,203.66,203.22,203.01,203.09375,1250.0,74.25,74.21,74.14,74.195,47919.0
68.4,68.46,68.22,68.28,12366.0,59.37,59.44,59.29,59.3002,43895.0,237.385,237.7,236.95,237.0,5416.0,154.93,154.93,154.55,154.605,7518.0,228.05,228.59,227.35,227.4,31521.0,117.33,117.39750000000001,117.05,117.05,9931.0,203.5075,203.76,203.54333333333335,203.57,1350.0,74.33,74.396,74.2,74.2,16591.0
68.33,68.45,68.31,68.38,20754.0,59.3,59.46,59.3509,59.4,33328.0,237.07,238.0,237.09,237.685,6031.0,154.7,155.02,154.75,154.93,6509.0,228.09,228.44,228.0,228.06,19927.0,117.345,117.61,117.33,117.41,4032.0,203.26999999999998,203.51,203.335,203.51,1125.0,74.21,74.38,74.19,74.33,21261.0
68.17,68.4,68.17,68.4,10814.0,59.18,59.42,59.24,59.42,61194.0,236.45,237.16,236.28,237.0,3935.0,154.315,154.83,154.32,154.83,7135.0,227.72,228.35,227.82,228.35,23855.0,116.99,117.37,117.04,117.37,7209.0,203.0,203.4,203.14,203.4,2925.0,74.0946,74.25,74.13,74.2,28532.0
68.21,68.25,68.09,68.23,14258.0,59.26,59.24,59.14,59.24,25784.0,236.43,236.595,235.76,236.425,8630.0,154.48,154.475,154.22,154.39,8519.0,227.88,228.09,227.57,227.99,18874.0,117.19,117.09,116.89,117.07,6394.0,203.16,203.16,203.0,203.08,4097.0,74.195,74.17,74.07,74.13,6361.0
68.025,68.29,68.05,68.23,14927.0,59.04,59.3048,59.05,59.23,43411.0,235.23,236.98,235.59,236.4,6560.0,153.87,154.585,153.82,154.445,10609.0,227.11,228.21,227.07,227.91,25086.0,117.02,117.41,116.95,116.95,7244.0,202.84,203.32,202.77,203.16,3050.0,73.96,74.23,73.97,74.15,27395.0
68.14,68.19,67.99,68.01,11073.0,59.13,59.22,59.01,59.07,44978.0,235.5656,236.06,235.11,235.785,8642.0,154.03,154.28,153.81,153.89,10336.0,227.23,227.7886,226.98,227.19,23893.0,117.11,117.27,116.9,116.93,7094.0,203.055,203.02,202.74,202.85,988.0,74.01,74.0917,73.9,73.94,10807.0
68.15,68.18,68.05,68.1625,13353.0,59.19,59.22,59.0485,59.18,37957.0,235.87,236.66,235.49,236.66,4700.0,154.13,154.16899999999995,153.81,154.16,7481.0,227.49,227.5967,227.05,227.51,19449.0,117.5,117.37,117.06,117.24,5275.0,203.11,203.2,202.79,203.005,2544.0,74.07,74.1,73.93,74.0662,13093.0
68.25,68.3,68.115,68.115,11401.0,59.18,59.235,59.13,59.21,26781.0,235.5947,236.375,235.87,236.375,4534.0,154.26,154.225,154.11,154.14,7605.0,227.65,227.66,227.44,227.585,64888.0,117.475,117.51,117.36,117.36,3748.0,203.01,203.1825,202.98,203.01,3242.5,74.13,74.14,74.03,74.07,60726.0
68.35,68.34,68.23,68.23,11192.0,59.2,59.2,59.12,59.16,23804.0,236.1,236.42,235.44,235.76,8600.0,154.49,154.39,154.185,154.185,5720.0,227.58,227.65,227.36,227.58,23197.0,117.4363,117.51,117.33,117.51,5737.0,203.22,203.17000000000002,202.96,203.01,3658.333333333333,74.12,74.16,74.1,74.1,17867.0
68.33,68.42,68.28,68.32,11577.0,59.21,59.28,59.14,59.17,30017.0,235.6701,236.53,235.5,236.19,6577.0,154.41,154.67,154.18,154.33,11887.0,227.5033,227.77,227.39,227.58,22084.0,117.384,117.49,117.27,117.41,4177.0,203.29299999999998,203.53,203.09333333333333,203.13666666666666,3449.666666666667,74.13,74.16,74.08,74.13,28575.0
68.43,68.46,68.32,68.33,15984.0,59.27,59.3,59.18,59.2064,26935.0,236.05,236.37,235.6701,236.1425,9424.5,154.54,154.66,154.41,154.5316,13450.0,227.84,227.888,227.4634,227.5762,24917.0,117.46,117.5,117.3,117.3729,5652.0,203.37,203.422,203.25,203.374,2352.0,74.15,74.17,74.0897,74.1032,22538.0
